"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	"2020"	"2020"	167	16180	1032.1	875.6	1188.7
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"2020"	"2020"	4923	657452	748.8	727.9	769.7
	"Colorado"	"08"	"Archuleta County, CO"	"08007"	"2020"	"2020"	116	14196	817.1	668.4	965.8
	"Colorado"	"08"	"Baca County, CO"	"08009"	"2020"	"2020"	77	3555	2166.0	1709.3	2707.1
	"Colorado"	"08"	"Bent County, CO"	"08011"	"2020"	"2020"	78	5356	1456.3	1151.2	1817.5
	"Colorado"	"08"	"Boulder County, CO"	"08013"	"2020"	"2020"	2166	327171	662.0	634.2	689.9
	"Colorado"	"08"	"Broomfield County, CO"	"08014"	"2020"	"2020"	530	72236	733.7	671.2	796.2
	"Colorado"	"08"	"Chaffee County, CO"	"08015"	"2020"	"2020"	210	20661	1016.4	878.9	1153.9
	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	"2020"	"2020"	25	1795	1392.8	901.3	2056.0
	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	"2020"	"2020"	67	9586	698.9	541.7	887.6
	"Colorado"	"08"	"Conejos County, CO"	"08021"	"2020"	"2020"	92	8143	1129.8	910.8	1385.6
	"Colorado"	"08"	"Costilla County, CO"	"08023"	"2020"	"2020"	41	3921	1045.7	750.4	1418.5
	"Colorado"	"08"	"Crowley County, CO"	"08025"	"2020"	"2020"	74	5696	1299.2	1020.1	1631.0
	"Colorado"	"08"	"Custer County, CO"	"08027"	"2020"	"2020"	56	5183	1080.5	816.2	1403.1
	"Colorado"	"08"	"Delta County, CO"	"08029"	"2020"	"2020"	452	31067	1454.9	1320.8	1589.1
	"Colorado"	"08"	"Denver County, CO"	"08031"	"2020"	"2020"	5760	735538	783.1	762.9	803.3
	"Colorado"	"08"	"Dolores County, CO"	"08033"	"2020"	"2020"	23	2096	1097.3	695.6	1646.5
	"Colorado"	"08"	"Douglas County, CO"	"08035"	"2020"	"2020"	1922	360750	532.8	509.0	556.6
	"Colorado"	"08"	"Eagle County, CO"	"08037"	"2020"	"2020"	159	54929	289.5	244.5	334.5
	"Colorado"	"08"	"Elbert County, CO"	"08039"	"2020"	"2020"	170	27313	622.4	528.8	716.0
	"Colorado"	"08"	"El Paso County, CO"	"08041"	"2020"	"2020"	6176	728310	848.0	826.8	869.1
	"Colorado"	"08"	"Fremont County, CO"	"08043"	"2020"	"2020"	623	47867	1301.5	1199.3	1403.7
	"Colorado"	"08"	"Garfield County, CO"	"08045"	"2020"	"2020"	394	60366	652.7	588.2	717.1
	"Colorado"	"08"	"Gilpin County, CO"	"08047"	"2020"	"2020"	34	6235	545.3	377.6	762.0
	"Colorado"	"08"	"Grand County, CO"	"08049"	"2020"	"2020"	81	15794	512.9	407.3	637.4
	"Colorado"	"08"	"Gunnison County, CO"	"08051"	"2020"	"2020"	86	17593	488.8	391.0	603.7
	"Colorado"	"08"	"Huerfano County, CO"	"08055"	"2020"	"2020"	143	6883	2077.6	1737.1	2418.1
	"Colorado"	"08"	"Jackson County, CO"	"08057"	"2020"	"2020"	16	1389	Unreliable	658.4	1870.6
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"2020"	"2020"	5300	583283	908.6	884.2	933.1
	"Colorado"	"08"	"Kiowa County, CO"	"08061"	"2020"	"2020"	20	1458	1371.7	837.9	2118.5
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	"2020"	"2020"	93	7121	1306.0	1054.1	1599.9
	"Colorado"	"08"	"Lake County, CO"	"08065"	"2020"	"2020"	36	7987	450.7	315.7	624.0
	"Colorado"	"08"	"La Plata County, CO"	"08067"	"2020"	"2020"	418	56564	739.0	668.1	809.8
	"Colorado"	"08"	"Larimer County, CO"	"08069"	"2020"	"2020"	2663	360428	738.8	710.8	766.9
	"Colorado"	"08"	"Las Animas County, CO"	"08071"	"2020"	"2020"	189	14420	1310.7	1123.8	1497.5
	"Colorado"	"08"	"Lincoln County, CO"	"08073"	"2020"	"2020"	62	5680	1091.5	836.9	1399.3
	"Colorado"	"08"	"Logan County, CO"	"08075"	"2020"	"2020"	309	21974	1406.2	1249.4	1563.0
	"Colorado"	"08"	"Mesa County, CO"	"08077"	"2020"	"2020"	1801	155603	1157.4	1104.0	1210.9
	"Colorado"	"08"	"Moffat County, CO"	"08081"	"2020"	"2020"	160	13144	1217.3	1028.7	1405.9
	"Colorado"	"08"	"Montezuma County, CO"	"08083"	"2020"	"2020"	310	26408	1173.9	1043.2	1304.6
	"Colorado"	"08"	"Montrose County, CO"	"08085"	"2020"	"2020"	492	43322	1135.7	1035.3	1236.0
	"Colorado"	"08"	"Morgan County, CO"	"08087"	"2020"	"2020"	352	28941	1216.3	1089.2	1343.3
	"Colorado"	"08"	"Otero County, CO"	"08089"	"2020"	"2020"	309	18201	1697.7	1508.4	1887.0
	"Colorado"	"08"	"Ouray County, CO"	"08091"	"2020"	"2020"	27	5001	539.9	355.8	785.5
	"Colorado"	"08"	"Park County, CO"	"08093"	"2020"	"2020"	123	18955	648.9	534.2	763.6
	"Colorado"	"08"	"Phillips County, CO"	"08095"	"2020"	"2020"	79	4367	1809.0	1432.2	2254.6
	"Colorado"	"08"	"Pitkin County, CO"	"08097"	"2020"	"2020"	70	17894	391.2	305.0	494.2
	"Colorado"	"08"	"Prowers County, CO"	"08099"	"2020"	"2020"	170	12106	1404.3	1193.2	1615.4
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"2020"	"2020"	2328	169823	1370.8	1315.2	1426.5
	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	"2020"	"2020"	60	6342	946.1	722.0	1217.8
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	"2020"	"2020"	161	11296	1425.3	1205.1	1645.4
	"Colorado"	"08"	"Routt County, CO"	"08107"	"2020"	"2020"	133	25560	520.3	431.9	608.8
	"Colorado"	"08"	"Saguache County, CO"	"08109"	"2020"	"2020"	66	6938	951.3	735.7	1210.3
	"Colorado"	"08"	"San Miguel County, CO"	"08113"	"2020"	"2020"	26	8105	320.8	209.5	470.0
	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	"2020"	"2020"	46	2260	2035.4	1490.2	2714.9
	"Colorado"	"08"	"Summit County, CO"	"08117"	"2020"	"2020"	90	30631	293.8	236.3	361.2
	"Colorado"	"08"	"Teller County, CO"	"08119"	"2020"	"2020"	210	25529	822.6	711.3	933.9
	"Colorado"	"08"	"Washington County, CO"	"08121"	"2020"	"2020"	82	4875	1682.1	1337.8	2087.9
	"Colorado"	"08"	"Weld County, CO"	"08123"	"2020"	"2020"	2233	333983	668.6	640.9	696.3
	"Colorado"	"08"	"Yuma County, CO"	"08125"	"2020"	"2020"	116	10047	1154.6	944.5	1364.7
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"2020"	"2020"	8787	942426	932.4	912.9	951.9
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"2020"	"2020"	10043	889226	1129.4	1107.3	1151.5
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"2020"	"2020"	2215	179610	1233.2	1181.9	1284.6
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"2020"	"2020"	1808	161657	1118.4	1066.9	1170.0
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"2020"	"2020"	9731	851948	1142.2	1119.5	1164.9
	"Connecticut"	"09"	"New London County, CT"	"09011"	"2020"	"2020"	2792	264999	1053.6	1014.5	1092.7
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	"2020"	"2020"	1204	150600	799.5	754.3	844.6
	"Connecticut"	"09"	"Windham County, CT"	"09015"	"2020"	"2020"	1273	116540	1092.3	1032.3	1152.3
	"Delaware"	"10"	"Kent County, DE"	"10001"	"2020"	"2020"	2026	183643	1103.2	1055.2	1151.3
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"2020"	"2020"	5761	561531	1025.9	999.5	1052.4
	"Delaware"	"10"	"Sussex County, DE"	"10005"	"2020"	"2020"	3285	241635	1359.5	1313.0	1406.0
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"2020"	"2020"	6198	712816	869.5	847.9	891.2
	"Florida"	"12"	"Alachua County, FL"	"12001"	"2020"	"2020"	2308	271218	851.0	816.3	885.7
	"Florida"	"12"	"Baker County, FL"	"12003"	"2020"	"2020"	301	29566	1018.1	903.0	1133.1
	"Florida"	"12"	"Bay County, FL"	"12005"	"2020"	"2020"	2130	171322	1243.3	1190.5	1296.1
	"Florida"	"12"	"Bradford County, FL"	"12007"	"2020"	"2020"	355	28593	1241.6	1112.4	1370.7
	"Florida"	"12"	"Brevard County, FL"	"12009"	"2020"	"2020"	8381	608459	1377.4	1347.9	1406.9
	"Florida"	"12"	"Broward County, FL"	"12011"	"2020"	"2020"	17986	1958105	918.5	905.1	932.0
	"Florida"	"12"	"Calhoun County, FL"	"12013"	"2020"	"2020"	210	14078	1491.7	1289.9	1693.4
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"2020"	"2020"	3185	194711	1635.8	1578.9	1692.6
	"Florida"	"12"	"Citrus County, FL"	"12017"	"2020"	"2020"	3220	153010	2104.4	2031.7	2177.1
	"Florida"	"12"	"Clay County, FL"	"12019"	"2020"	"2020"	2207	221770	995.2	953.7	1036.7
	"Florida"	"12"	"Collier County, FL"	"12021"	"2020"	"2020"	4044	392973	1029.1	997.4	1060.8
	"Florida"	"12"	"Columbia County, FL"	"12023"	"2020"	"2020"	968	72654	1332.3	1248.4	1416.3
	"Florida"	"12"	"DeSoto County, FL"	"12027"	"2020"	"2020"	450	38520	1168.2	1060.3	1276.2
	"Florida"	"12"	"Dixie County, FL"	"12029"	"2020"	"2020"	247	17057	1448.1	1267.5	1628.7
	"Florida"	"12"	"Duval County, FL"	"12031"	"2020"	"2020"	10129	966728	1047.8	1027.4	1068.2
	"Florida"	"12"	"Escambia County, FL"	"12033"	"2020"	"2020"	4225	322364	1310.6	1271.1	1350.2
	"Florida"	"12"	"Flagler County, FL"	"12035"	"2020"	"2020"	1613	118451	1361.7	1295.3	1428.2
	"Florida"	"12"	"Franklin County, FL"	"12037"	"2020"	"2020"	169	12201	1385.1	1176.3	1594.0
	"Florida"	"12"	"Gadsden County, FL"	"12039"	"2020"	"2020"	566	45277	1250.1	1147.1	1353.1
	"Florida"	"12"	"Gilchrist County, FL"	"12041"	"2020"	"2020"	229	18885	1212.6	1055.5	1369.7
	"Florida"	"12"	"Glades County, FL"	"12043"	"2020"	"2020"	152	14198	1070.6	900.4	1240.8
	"Florida"	"12"	"Gulf County, FL"	"12045"	"2020"	"2020"	232	13534	1714.2	1493.6	1934.8
	"Florida"	"12"	"Hamilton County, FL"	"12047"	"2020"	"2020"	202	14521	1391.1	1199.3	1582.9
	"Florida"	"12"	"Hardee County, FL"	"12049"	"2020"	"2020"	250	26822	932.1	816.5	1047.6
	"Florida"	"12"	"Hendry County, FL"	"12051"	"2020"	"2020"	374	42813	873.6	785.0	962.1
	"Florida"	"12"	"Hernando County, FL"	"12053"	"2020"	"2020"	3174	198792	1596.6	1541.1	1652.2
	"Florida"	"12"	"Highlands County, FL"	"12055"	"2020"	"2020"	1869	106639	1752.6	1673.2	1832.1
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"2020"	"2020"	12848	1497957	857.7	842.9	872.5
	"Florida"	"12"	"Holmes County, FL"	"12059"	"2020"	"2020"	326	19594	1663.8	1483.2	1844.4
	"Florida"	"12"	"Indian River County, FL"	"12061"	"2020"	"2020"	2387	162518	1468.8	1409.8	1527.7
	"Florida"	"12"	"Jackson County, FL"	"12063"	"2020"	"2020"	783	46085	1699.0	1580.0	1818.0
	"Florida"	"12"	"Jefferson County, FL"	"12065"	"2020"	"2020"	222	14543	1526.5	1325.7	1727.3
	"Florida"	"12"	"Lafayette County, FL"	"12067"	"2020"	"2020"	110	8482	1296.9	1054.5	1539.2
	"Florida"	"12"	"Lake County, FL"	"12069"	"2020"	"2020"	5147	375492	1370.7	1333.3	1408.2
	"Florida"	"12"	"Lee County, FL"	"12071"	"2020"	"2020"	8622	790767	1090.3	1067.3	1113.3
	"Florida"	"12"	"Leon County, FL"	"12073"	"2020"	"2020"	2439	295460	825.5	792.7	858.3
	"Florida"	"12"	"Levy County, FL"	"12075"	"2020"	"2020"	643	42214	1523.2	1405.5	1640.9
	"Florida"	"12"	"Liberty County, FL"	"12077"	"2020"	"2020"	96	8364	1147.8	929.7	1401.6
	"Florida"	"12"	"Madison County, FL"	"12079"	"2020"	"2020"	312	18707	1667.8	1482.8	1852.9
	"Florida"	"12"	"Manatee County, FL"	"12081"	"2020"	"2020"	4836	411219	1176.0	1142.9	1209.2
	"Florida"	"12"	"Marion County, FL"	"12083"	"2020"	"2020"	6146	373513	1645.5	1604.3	1686.6
	"Florida"	"12"	"Martin County, FL"	"12085"	"2020"	"2020"	2337	162088	1441.8	1383.4	1500.3
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"2020"	"2020"	25621	2707303	946.4	934.8	958.0
	"Florida"	"12"	"Monroe County, FL"	"12087"	"2020"	"2020"	772	73900	1044.7	971.0	1118.3
	"Florida"	"12"	"Nassau County, FL"	"12089"	"2020"	"2020"	1079	91113	1184.2	1113.6	1254.9
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"2020"	"2020"	2232	212820	1048.8	1005.3	1092.3
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	"2020"	"2020"	556	42297	1314.5	1205.2	1423.8
	"Florida"	"12"	"Orange County, FL"	"12095"	"2020"	"2020"	9856	1404396	701.8	687.9	715.7
	"Florida"	"12"	"Osceola County, FL"	"12097"	"2020"	"2020"	3004	385315	779.6	751.7	807.5
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"2020"	"2020"	17274	1507600	1145.8	1128.7	1162.9
	"Florida"	"12"	"Pasco County, FL"	"12101"	"2020"	"2020"	7260	570412	1272.8	1243.5	1302.0
	"Florida"	"12"	"Pinellas County, FL"	"12103"	"2020"	"2020"	13291	976802	1360.7	1337.5	1383.8
	"Florida"	"12"	"Polk County, FL"	"12105"	"2020"	"2020"	8595	744552	1154.4	1130.0	1178.8
	"Florida"	"12"	"Putnam County, FL"	"12107"	"2020"	"2020"	1168	74815	1561.2	1471.7	1650.7
	"Florida"	"12"	"St. Johns County, FL"	"12109"	"2020"	"2020"	2363	278715	847.8	813.6	882.0
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	"2020"	"2020"	3984	337186	1181.5	1144.9	1218.2
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	"2020"	"2020"	1866	189139	986.6	941.8	1031.3
	"Florida"	"12"	"Sarasota County, FL"	"12115"	"2020"	"2020"	6799	443465	1533.2	1496.7	1569.6
	"Florida"	"12"	"Seminole County, FL"	"12117"	"2020"	"2020"	4011	474171	845.9	819.7	872.1
	"Florida"	"12"	"Sumter County, FL"	"12119"	"2020"	"2020"	2407	139018	1731.4	1662.3	1800.6
	"Florida"	"12"	"Suwannee County, FL"	"12121"	"2020"	"2020"	681	44851	1518.4	1404.3	1632.4
	"Florida"	"12"	"Taylor County, FL"	"12123"	"2020"	"2020"	340	21600	1574.1	1406.8	1741.4
	"Florida"	"12"	"Union County, FL"	"12125"	"2020"	"2020"	306	15182	2015.5	1789.7	2241.4
	"Florida"	"12"	"Volusia County, FL"	"12127"	"2020"	"2020"	8244	561497	1468.2	1436.5	1499.9
	"Florida"	"12"	"Wakulla County, FL"	"12129"	"2020"	"2020"	389	34319	1133.5	1020.8	1246.1
	"Florida"	"12"	"Walton County, FL"	"12131"	"2020"	"2020"	807	76648	1052.9	980.2	1125.5
	"Florida"	"12"	"Washington County, FL"	"12133"	"2020"	"2020"	350	25932	1349.7	1208.3	1491.1
	"Georgia"	"13"	"Appling County, GA"	"13001"	"2020"	"2020"	265	18325	1446.1	1272.0	1620.2
	"Georgia"	"13"	"Atkinson County, GA"	"13003"	"2020"	"2020"	95	8393	1131.9	915.8	1383.7
	"Georgia"	"13"	"Bacon County, GA"	"13005"	"2020"	"2020"	164	11036	1486.0	1258.6	1713.5
	"Georgia"	"13"	"Baker County, GA"	"13007"	"2020"	"2020"	43	2971	1447.3	1047.4	1949.5
	"Georgia"	"13"	"Baldwin County, GA"	"13009"	"2020"	"2020"	570	45099	1263.9	1160.1	1367.6
	"Georgia"	"13"	"Banks County, GA"	"13011"	"2020"	"2020"	202	19352	1043.8	899.9	1187.8
	"Georgia"	"13"	"Barrow County, GA"	"13013"	"2020"	"2020"	739	85588	863.4	801.2	925.7
	"Georgia"	"13"	"Bartow County, GA"	"13015"	"2020"	"2020"	1203	109426	1099.4	1037.2	1161.5
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	"2020"	"2020"	298	16614	1793.7	1590.0	1997.3
	"Georgia"	"13"	"Berrien County, GA"	"13019"	"2020"	"2020"	274	19408	1411.8	1244.6	1579.0
	"Georgia"	"13"	"Bibb County, GA"	"13021"	"2020"	"2020"	2160	152737	1414.2	1354.6	1473.8
	"Georgia"	"13"	"Bleckley County, GA"	"13023"	"2020"	"2020"	193	12955	1489.8	1279.6	1700.0
	"Georgia"	"13"	"Brantley County, GA"	"13025"	"2020"	"2020"	248	19202	1291.5	1130.8	1452.3
	"Georgia"	"13"	"Brooks County, GA"	"13027"	"2020"	"2020"	237	15357	1543.3	1346.8	1739.8
	"Georgia"	"13"	"Bryan County, GA"	"13029"	"2020"	"2020"	357	40755	876.0	785.1	966.8
	"Georgia"	"13"	"Bulloch County, GA"	"13031"	"2020"	"2020"	649	80839	802.8	741.1	864.6
	"Georgia"	"13"	"Burke County, GA"	"13033"	"2020"	"2020"	293	22648	1293.7	1145.6	1441.8
	"Georgia"	"13"	"Butts County, GA"	"13035"	"2020"	"2020"	344	25426	1352.9	1210.0	1495.9
	"Georgia"	"13"	"Calhoun County, GA"	"13037"	"2020"	"2020"	84	6231	1348.1	1075.3	1669.0
	"Georgia"	"13"	"Camden County, GA"	"13039"	"2020"	"2020"	430	55388	776.3	703.0	849.7
	"Georgia"	"13"	"Candler County, GA"	"13043"	"2020"	"2020"	197	10985	1793.4	1542.9	2043.8
	"Georgia"	"13"	"Carroll County, GA"	"13045"	"2020"	"2020"	1348	121633	1108.3	1049.1	1167.4
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	"2020"	"2020"	773	67996	1136.8	1056.7	1217.0
	"Georgia"	"13"	"Charlton County, GA"	"13049"	"2020"	"2020"	161	13430	1198.8	1013.6	1384.0
	"Georgia"	"13"	"Chatham County, GA"	"13051"	"2020"	"2020"	2887	289463	997.4	961.0	1033.7
	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	"2020"	"2020"	44	10551	417.0	303.0	559.8
	"Georgia"	"13"	"Chattooga County, GA"	"13055"	"2020"	"2020"	390	24843	1569.9	1414.1	1725.7
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	"2020"	"2020"	1927	265274	726.4	694.0	758.9
	"Georgia"	"13"	"Clarke County, GA"	"13059"	"2020"	"2020"	843	127795	659.7	615.1	704.2
	"Georgia"	"13"	"Clay County, GA"	"13061"	"2020"	"2020"	45	2866	1570.1	1145.3	2101.0
	"Georgia"	"13"	"Clayton County, GA"	"13063"	"2020"	"2020"	2216	292646	757.2	725.7	788.8
	"Georgia"	"13"	"Clinch County, GA"	"13065"	"2020"	"2020"	120	6582	1823.2	1497.0	2149.4
	"Georgia"	"13"	"Cobb County, GA"	"13067"	"2020"	"2020"	5368	762944	703.6	684.8	722.4
	"Georgia"	"13"	"Coffee County, GA"	"13069"	"2020"	"2020"	562	43218	1300.4	1192.9	1407.9
	"Georgia"	"13"	"Colquitt County, GA"	"13071"	"2020"	"2020"	641	45542	1407.5	1298.5	1516.5
	"Georgia"	"13"	"Columbia County, GA"	"13073"	"2020"	"2020"	1211	160377	755.1	712.6	797.6
	"Georgia"	"13"	"Cook County, GA"	"13075"	"2020"	"2020"	244	17291	1411.1	1234.1	1588.2
	"Georgia"	"13"	"Coweta County, GA"	"13077"	"2020"	"2020"	1320	150849	875.0	827.8	922.3
	"Georgia"	"13"	"Crawford County, GA"	"13079"	"2020"	"2020"	167	12231	1365.4	1158.3	1572.5
	"Georgia"	"13"	"Crisp County, GA"	"13081"	"2020"	"2020"	376	22034	1706.5	1534.0	1878.9
	"Georgia"	"13"	"Dade County, GA"	"13083"	"2020"	"2020"	239	16057	1488.4	1299.7	1677.2
	"Georgia"	"13"	"Dawson County, GA"	"13085"	"2020"	"2020"	271	27113	999.5	880.5	1118.5
	"Georgia"	"13"	"Decatur County, GA"	"13087"	"2020"	"2020"	431	26457	1629.1	1475.3	1782.9
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	"2020"	"2020"	5616	762009	737.0	717.7	756.3
	"Georgia"	"13"	"Dodge County, GA"	"13091"	"2020"	"2020"	326	20452	1594.0	1420.9	1767.0
	"Georgia"	"13"	"Dooly County, GA"	"13093"	"2020"	"2020"	188	13174	1427.1	1223.1	1631.0
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	"2020"	"2020"	1253	86477	1448.9	1368.7	1529.2
	"Georgia"	"13"	"Douglas County, GA"	"13097"	"2020"	"2020"	1239	147988	837.2	790.6	883.8
	"Georgia"	"13"	"Early County, GA"	"13099"	"2020"	"2020"	190	10037	1893.0	1623.8	2162.2
	"Georgia"	"13"	"Echols County, GA"	"13101"	"2020"	"2020"	41	4002	1024.5	735.2	1389.8
	"Georgia"	"13"	"Effingham County, GA"	"13103"	"2020"	"2020"	542	65765	824.1	754.8	893.5
	"Georgia"	"13"	"Elbert County, GA"	"13105"	"2020"	"2020"	357	19335	1846.4	1654.9	2037.9
	"Georgia"	"13"	"Emanuel County, GA"	"13107"	"2020"	"2020"	352	22507	1564.0	1400.6	1727.3
	"Georgia"	"13"	"Evans County, GA"	"13109"	"2020"	"2020"	147	10638	1381.8	1158.5	1605.2
	"Georgia"	"13"	"Fannin County, GA"	"13111"	"2020"	"2020"	422	26521	1591.2	1439.4	1743.0
	"Georgia"	"13"	"Fayette County, GA"	"13113"	"2020"	"2020"	1050	115821	906.6	851.7	961.4
	"Georgia"	"13"	"Floyd County, GA"	"13115"	"2020"	"2020"	1347	98604	1366.1	1293.1	1439.0
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	"2020"	"2020"	1415	250847	564.1	534.7	593.5
	"Georgia"	"13"	"Franklin County, GA"	"13119"	"2020"	"2020"	381	23504	1621.0	1458.2	1783.8
	"Georgia"	"13"	"Fulton County, GA"	"13121"	"2020"	"2020"	8226	1077402	763.5	747.0	780.0
	"Georgia"	"13"	"Gilmer County, GA"	"13123"	"2020"	"2020"	423	31978	1322.8	1196.7	1448.8
	"Georgia"	"13"	"Glascock County, GA"	"13125"	"2020"	"2020"	42	2984	1407.5	1014.4	1902.5
	"Georgia"	"13"	"Glynn County, GA"	"13127"	"2020"	"2020"	1114	85568	1301.9	1225.4	1378.3
	"Georgia"	"13"	"Gordon County, GA"	"13129"	"2020"	"2020"	692	58780	1177.3	1089.6	1265.0
	"Georgia"	"13"	"Grady County, GA"	"13131"	"2020"	"2020"	315	24491	1286.2	1144.1	1428.2
	"Georgia"	"13"	"Greene County, GA"	"13133"	"2020"	"2020"	252	18837	1337.8	1172.6	1503.0
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"2020"	"2020"	5556	942627	589.4	573.9	604.9
	"Georgia"	"13"	"Habersham County, GA"	"13137"	"2020"	"2020"	596	46047	1294.3	1190.4	1398.2
	"Georgia"	"13"	"Hall County, GA"	"13139"	"2020"	"2020"	2006	206591	971.0	928.5	1013.5
	"Georgia"	"13"	"Hancock County, GA"	"13141"	"2020"	"2020"	186	8494	2189.8	1875.1	2504.5
	"Georgia"	"13"	"Haralson County, GA"	"13143"	"2020"	"2020"	466	30383	1533.8	1394.5	1673.0
	"Georgia"	"13"	"Harris County, GA"	"13145"	"2020"	"2020"	333	36080	922.9	823.8	1022.1
	"Georgia"	"13"	"Hart County, GA"	"13147"	"2020"	"2020"	367	26406	1389.8	1247.6	1532.0
	"Georgia"	"13"	"Heard County, GA"	"13149"	"2020"	"2020"	154	11973	1286.2	1083.1	1489.4
	"Georgia"	"13"	"Henry County, GA"	"13151"	"2020"	"2020"	2038	239139	852.2	815.2	889.2
	"Georgia"	"13"	"Houston County, GA"	"13153"	"2020"	"2020"	1534	160110	958.1	910.1	1006.0
	"Georgia"	"13"	"Irwin County, GA"	"13155"	"2020"	"2020"	146	9387	1555.3	1303.0	1807.6
	"Georgia"	"13"	"Jackson County, GA"	"13157"	"2020"	"2020"	787	76199	1032.8	960.7	1105.0
	"Georgia"	"13"	"Jasper County, GA"	"13159"	"2020"	"2020"	178	14483	1229.0	1048.5	1409.6
	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	"2020"	"2020"	220	15213	1446.1	1255.0	1637.2
	"Georgia"	"13"	"Jefferson County, GA"	"13163"	"2020"	"2020"	295	15267	1932.3	1711.8	2152.8
	"Georgia"	"13"	"Jenkins County, GA"	"13165"	"2020"	"2020"	122	8746	1394.9	1147.4	1642.5
	"Georgia"	"13"	"Johnson County, GA"	"13167"	"2020"	"2020"	144	9667	1489.6	1246.3	1732.9
	"Georgia"	"13"	"Jones County, GA"	"13169"	"2020"	"2020"	310	28787	1076.9	957.0	1196.8
	"Georgia"	"13"	"Lamar County, GA"	"13171"	"2020"	"2020"	267	19261	1386.2	1219.9	1552.5
	"Georgia"	"13"	"Lanier County, GA"	"13173"	"2020"	"2020"	102	10737	950.0	765.6	1134.3
	"Georgia"	"13"	"Laurens County, GA"	"13175"	"2020"	"2020"	724	47512	1523.8	1412.8	1634.8
	"Georgia"	"13"	"Lee County, GA"	"13177"	"2020"	"2020"	315	30234	1041.9	926.8	1156.9
	"Georgia"	"13"	"Liberty County, GA"	"13179"	"2020"	"2020"	461	63004	731.7	664.9	798.5
	"Georgia"	"13"	"Lincoln County, GA"	"13181"	"2020"	"2020"	116	8031	1444.4	1181.5	1707.3
	"Georgia"	"13"	"Long County, GA"	"13183"	"2020"	"2020"	121	20171	599.9	493.0	706.8
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	"2020"	"2020"	1160	118268	980.8	924.4	1037.3
	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	"2020"	"2020"	332	34186	971.2	866.7	1075.6
	"Georgia"	"13"	"McDuffie County, GA"	"13189"	"2020"	"2020"	288	21162	1360.9	1203.8	1518.1
	"Georgia"	"13"	"McIntosh County, GA"	"13191"	"2020"	"2020"	179	14387	1244.2	1061.9	1426.4
	"Georgia"	"13"	"Macon County, GA"	"13193"	"2020"	"2020"	172	12712	1353.1	1150.8	1555.3
	"Georgia"	"13"	"Madison County, GA"	"13195"	"2020"	"2020"	340	30457	1116.3	997.7	1235.0
	"Georgia"	"13"	"Marion County, GA"	"13197"	"2020"	"2020"	114	8516	1338.7	1092.9	1584.4
	"Georgia"	"13"	"Meriwether County, GA"	"13199"	"2020"	"2020"	339	21164	1601.8	1431.3	1772.3
	"Georgia"	"13"	"Miller County, GA"	"13201"	"2020"	"2020"	103	5622	1832.1	1478.3	2185.9
	"Georgia"	"13"	"Mitchell County, GA"	"13205"	"2020"	"2020"	336	21602	1555.4	1389.1	1721.7
	"Georgia"	"13"	"Monroe County, GA"	"13207"	"2020"	"2020"	369	28042	1315.9	1181.6	1450.1
	"Georgia"	"13"	"Montgomery County, GA"	"13209"	"2020"	"2020"	115	9012	1276.1	1042.8	1509.3
